# units=S*m^2 k_integrand
# kx ky kz xy_real xy_imag
-9.75000000000000e-02 9.75000000000000e-02 9.75000000000000e-02 -9.50216055705584e-26 0.00000000000000e+00
-1.00000000000000e-01 1.00000000000000e-01 1.00000000000000e-01 -1.02960334154948e-25 0.00000000000000e+00
-1.02500000000000e-01 1.02500000000000e-01 1.02500000000000e-01 -1.11659443824992e-25 0.00000000000000e+00
-1.05000000000000e-01 1.05000000000000e-01 1.05000000000000e-01 -1.21179881781283e-25 0.00000000000000e+00
-1.07500000000000e-01 1.07500000000000e-01 1.07500000000000e-01 -1.31591988597227e-25 0.00000000000000e+00
-1.10000000000000e-01 1.10000000000000e-01 1.10000000000000e-01 -1.42978133819396e-25 0.00000000000000e+00
-1.12500000000000e-01 1.12500000000000e-01 1.12500000000000e-01 -1.55435876644769e-25 0.00000000000000e+00
-1.15000000000000e-01 1.15000000000000e-01 1.15000000000000e-01 -1.69081753448562e-25 0.00000000000000e+00
-1.17500000000000e-01 1.17500000000000e-01 1.17500000000000e-01 -1.84055821817992e-25 0.00000000000000e+00
-1.20000000000000e-01 1.20000000000000e-01 1.20000000000000e-01 -2.00527126688934e-25 0.00000000000000e+00
-1.22500000000000e-01 1.22500000000000e-01 1.22500000000000e-01 -2.18700301027358e-25 0.00000000000000e+00
-1.25000000000000e-01 1.25000000000000e-01 1.25000000000000e-01 -2.38823575323991e-25 0.00000000000000e+00
-1.27500000000000e-01 1.27500000000000e-01 1.27500000000000e-01 -4.81872777216215e-24 0.00000000000000e+00
-1.30000000000000e-01 1.30000000000000e-01 1.30000000000000e-01 -4.48171983750007e-24 0.00000000000000e+00
-1.32500000000000e-01 1.32500000000000e-01 1.32500000000000e-01 -4.18219763029793e-24 0.00000000000000e+00
-1.35000000000000e-01 1.35000000000000e-01 1.35000000000000e-01 -3.91725023300826e-24 0.00000000000000e+00
-1.37500000000000e-01 1.37500000000000e-01 1.37500000000000e-01 -3.68445530863297e-24 0.00000000000000e+00
-1.40000000000000e-01 1.40000000000000e-01 1.40000000000000e-01 -3.48186671438613e-24 0.00000000000000e+00
-1.42500000000000e-01 1.42500000000000e-01 1.42500000000000e-01 -3.30801537325234e-24 0.00000000000000e+00
-1.45000000000000e-01 1.45000000000000e-01 1.45000000000000e-01 -3.16192578996000e-24 0.00000000000000e+00
-1.47500000000000e-01 1.47500000000000e-01 1.47500000000000e-01 -3.04315180137094e-24 0.00000000000000e+00
-1.50000000000000e-01 1.50000000000000e-01 1.50000000000000e-01 -2.95183688480201e-24 0.00000000000000e+00
-1.52500000000000e-01 1.52500000000000e-01 1.52500000000000e-01 -2.88880687876969e-24 0.00000000000000e+00
-1.55000000000000e-01 1.55000000000000e-01 1.55000000000000e-01 -2.85570672436481e-24 0.00000000000000e+00
-1.57500000000000e-01 1.57500000000000e-01 1.57500000000000e-01 -2.85519849788879e-24 0.00000000000000e+00
-1.60000000000000e-01 1.60000000000000e-01 1.60000000000000e-01 -2.89124670053467e-24 0.00000000000000e+00
-1.62500000000000e-01 1.62500000000000e-01 1.62500000000000e-01 -2.96953037653716e-24 0.00000000000000e+00
-1.65000000000000e-01 1.65000000000000e-01 1.65000000000000e-01 -3.09804334979380e-24 0.00000000000000e+00
-1.67500000000000e-01 1.67500000000000e-01 1.67500000000000e-01 -3.28797928852712e-24 0.00000000000000e+00
-1.70000000000000e-01 1.70000000000000e-01 1.70000000000000e-01 -3.55505742625100e-24 0.00000000000000e+00
-1.72500000000000e-01 1.72500000000000e-01 1.72500000000000e-01 -3.92154596989945e-24 0.00000000000000e+00
-1.75000000000000e-01 1.75000000000000e-01 1.75000000000000e-01 -4.41941835429833e-24 0.00000000000000e+00
-1.77500000000000e-01 1.77500000000000e-01 1.77500000000000e-01 -5.09540082292042e-24 0.00000000000000e+00
-1.80000000000000e-01 1.80000000000000e-01 1.80000000000000e-01 -6.01927712548546e-24 0.00000000000000e+00
-1.82500000000000e-01 1.82500000000000e-01 1.82500000000000e-01 -7.29800152690668e-24 0.00000000000000e+00
-1.85000000000000e-01 1.85000000000000e-01 1.85000000000000e-01 -9.10058762665431e-24 0.00000000000000e+00
-1.87500000000000e-01 1.87500000000000e-01 1.87500000000000e-01 -1.17039148728100e-23 0.00000000000000e+00
-1.90000000000000e-01 1.90000000000000e-01 1.90000000000000e-01 -1.55813203630340e-23 0.00000000000000e+00
-1.92500000000000e-01 1.92500000000000e-01 1.92500000000000e-01 -2.15842135174773e-23 0.00000000000000e+00
-1.95000000000000e-01 1.95000000000000e-01 1.95000000000000e-01 -3.13410475680742e-23 0.00000000000000e+00
-1.97500000000000e-01 1.97500000000000e-01 1.97500000000000e-01 -4.82097471269272e-23 0.00000000000000e+00
-2.00000000000000e-01 2.00000000000000e-01 2.00000000000000e-01 -7.91022223683641e-25 0.00000000000000e+00
-2.02500000000000e-01 2.02500000000000e-01 2.02500000000000e-01 -7.55063812111718e-25 0.00000000000000e+00
-2.05000000000000e-01 2.05000000000000e-01 2.05000000000000e-01 -7.20156002478328e-25 0.00000000000000e+00
-2.07500000000000e-01 2.07500000000000e-01 2.07500000000000e-01 -6.86077239162667e-25 0.00000000000000e+00
-2.10000000000000e-01 2.10000000000000e-01 2.10000000000000e-01 -6.52631344851414e-25 0.00000000000000e+00
-2.12500000000000e-01 2.12500000000000e-01 2.12500000000000e-01 -6.19646910281489e-25 0.00000000000000e+00
-2.15000000000000e-01 2.15000000000000e-01 2.15000000000000e-01 -5.86976754048447e-25 0.00000000000000e+00
-2.17500000000000e-01 2.17500000000000e-01 2.17500000000000e-01 -5.54497288490621e-25 0.00000000000000e+00
-2.20000000000000e-01 2.20000000000000e-01 2.20000000000000e-01 -5.22107687311327e-25 0.00000000000000e+00
-2.22500000000000e-01 2.22500000000000e-01 2.22500000000000e-01 -4.89728782634952e-25 0.00000000000000e+00
-2.25000000000000e-01 2.25000000000000e-01 2.25000000000000e-01 -4.57301638546112e-25 0.00000000000000e+00
-2.27500000000000e-01 2.27500000000000e-01 2.27500000000000e-01 -4.24785760077298e-25 0.00000000000000e+00
-2.30000000000000e-01 2.30000000000000e-01 2.30000000000000e-01 -3.92156902249815e-25 0.00000000000000e+00
-2.32500000000000e-01 2.32500000000000e-01 2.32500000000000e-01 -3.59404442081508e-25 0.00000000000000e+00
-2.35000000000000e-01 2.35000000000000e-01 2.35000000000000e-01 -3.26528264774498e-25 0.00000000000000e+00
-2.37500000000000e-01 2.37500000000000e-01 2.37500000000000e-01 6.14659606919231e-24 0.00000000000000e+00
-2.40000000000000e-01 2.40000000000000e-01 2.40000000000000e-01 4.58725748806890e-24 0.00000000000000e+00
-2.42500000000000e-01 2.42500000000000e-01 2.42500000000000e-01 3.31562522750406e-24 0.00000000000000e+00
-2.45000000000000e-01 2.45000000000000e-01 2.45000000000000e-01 2.36848549579813e-24 0.00000000000000e+00
-2.47500000000000e-01 2.47500000000000e-01 2.47500000000000e-01 1.69206797997614e-24 0.00000000000000e+00
-2.50000000000000e-01 2.50000000000000e-01 2.50000000000000e-01 -2.32585551037476e-24 0.00000000000000e+00
-2.52500000000000e-01 2.52500000000000e-01 2.52500000000000e-01 -3.16762061478274e-24 0.00000000000000e+00
-2.55000000000000e-01 2.55000000000000e-01 2.55000000000000e-01 -2.68165724319073e-24 0.00000000000000e+00
-2.57500000000000e-01 2.57500000000000e-01 2.57500000000000e-01 -2.29531483994186e-24 0.00000000000000e+00
-2.60000000000000e-01 2.60000000000000e-01 2.60000000000000e-01 -1.98401714637247e-24 0.00000000000000e+00
-2.62500000000000e-01 2.62500000000000e-01 2.62500000000000e-01 -1.73016585149183e-24 0.00000000000000e+00
-2.65000000000000e-01 2.65000000000000e-01 2.65000000000000e-01 -1.52093746573390e-24 0.00000000000000e+00
-2.67500000000000e-01 2.67500000000000e-01 2.67500000000000e-01 -1.34683680854396e-24 0.00000000000000e+00
-2.70000000000000e-01 2.70000000000000e-01 2.70000000000000e-01 -1.20072736399326e-24 0.00000000000000e+00
-2.72500000000000e-01 2.72500000000000e-01 2.72500000000000e-01 -1.07716920796008e-24 0.00000000000000e+00
-2.75000000000000e-01 2.75000000000000e-01 2.75000000000000e-01 -9.71959523962927e-25 0.00000000000000e+00
-2.77500000000000e-01 2.77500000000000e-01 2.77500000000000e-01 -8.81809132935052e-25 0.00000000000000e+00
-2.80000000000000e-01 2.80000000000000e-01 2.80000000000000e-01 -8.04111934672961e-25 0.00000000000000e+00
-2.82500000000000e-01 2.82500000000000e-01 2.82500000000000e-01 -7.36778810258671e-25 0.00000000000000e+00
-2.85000000000000e-01 2.85000000000000e-01 2.85000000000000e-01 -6.78116861191300e-25 0.00000000000000e+00
-2.87500000000000e-01 2.87500000000000e-01 2.87500000000000e-01 -6.26740907195160e-25 0.00000000000000e+00
-2.90000000000000e-01 2.90000000000000e-01 2.90000000000000e-01 -5.81508152632836e-25 0.00000000000000e+00
-2.92500000000000e-01 2.92500000000000e-01 2.92500000000000e-01 -5.41469605761797e-25 0.00000000000000e+00
-2.95000000000000e-01 2.95000000000000e-01 2.95000000000000e-01 -5.05833657962573e-25 0.00000000000000e+00
-2.97500000000000e-01 2.97500000000000e-01 2.97500000000000e-01 -4.73938493408800e-25 0.00000000000000e+00
-3.00000000000000e-01 3.00000000000000e-01 3.00000000000000e-01 -4.45230890728712e-25 0.00000000000000e+00
-3.02500000000000e-01 3.02500000000000e-01 3.02500000000000e-01 -4.19249618856673e-25 0.00000000000000e+00
-3.05000000000000e-01 3.05000000000000e-01 3.05000000000000e-01 -3.95612099564215e-25 0.00000000000000e+00
-3.07500000000000e-01 3.07500000000000e-01 3.07500000000000e-01 -3.74003362025393e-25 0.00000000000000e+00
-3.10000000000000e-01 3.10000000000000e-01 3.10000000000000e-01 -3.54166585141873e-25 0.00000000000000e+00
-3.12500000000000e-01 3.12500000000000e-01 3.12500000000000e-01 -3.35894734073479e-25 0.00000000000000e+00
-3.15000000000000e-01 3.15000000000000e-01 3.15000000000000e-01 -3.19022963151585e-25 0.00000000000000e+00
-3.17500000000000e-01 3.17500000000000e-01 3.17500000000000e-01 -3.03421587355527e-25 0.00000000000000e+00
-3.20000000000000e-01 3.20000000000000e-01 3.20000000000000e-01 -2.88989524580108e-25 0.00000000000000e+00
-3.22500000000000e-01 3.22500000000000e-01 3.22500000000000e-01 -2.75648184775875e-25 0.00000000000000e+00
-3.25000000000000e-01 3.25000000000000e-01 3.25000000000000e-01 -2.63335832496807e-25 0.00000000000000e+00
-3.27500000000000e-01 3.27500000000000e-01 3.27500000000000e-01 -2.52002478972908e-25 0.00000000000000e+00
-3.30000000000000e-01 3.30000000000000e-01 3.30000000000000e-01 -2.41605371265882e-25 0.00000000000000e+00
-3.32500000000000e-01 3.32500000000000e-01 3.32500000000000e-01 -2.32105142444059e-25 0.00000000000000e+00
-3.35000000000000e-01 3.35000000000000e-01 3.35000000000000e-01 -2.23462671487750e-25 0.00000000000000e+00
-3.37500000000000e-01 3.37500000000000e-01 3.37500000000000e-01 -2.15636678460125e-25 0.00000000000000e+00
-3.40000000000000e-01 3.40000000000000e-01 3.40000000000000e-01 -2.08582052995752e-25 0.00000000000000e+00
-3.42500000000000e-01 3.42500000000000e-01 3.42500000000000e-01 -2.02248885730052e-25 0.00000000000000e+00
-3.45000000000000e-01 3.45000000000000e-01 3.45000000000000e-01 -1.96582145796279e-25 0.00000000000000e+00
-3.47500000000000e-01 3.47500000000000e-01 3.47500000000000e-01 -1.91521925172156e-25 0.00000000000000e+00
-3.50000000000000e-01 3.50000000000000e-01 3.50000000000000e-01 -1.87004153956582e-25 0.00000000000000e+00
-3.52500000000000e-01 3.52500000000000e-01 3.52500000000000e-01 -1.82961680357084e-25 0.00000000000000e+00
-3.55000000000000e-01 3.55000000000000e-01 3.55000000000000e-01 -1.79325605367977e-25 0.00000000000000e+00
-3.57500000000000e-01 3.57500000000000e-01 3.57500000000000e-01 -1.76026764367378e-25 0.00000000000000e+00
-3.60000000000000e-01 3.60000000000000e-01 3.60000000000000e-01 -1.72997255305322e-25 0.00000000000000e+00
-3.62500000000000e-01 3.62500000000000e-01 3.62500000000000e-01 -1.70171924692027e-25 0.00000000000000e+00
-3.65000000000000e-01 3.65000000000000e-01 3.65000000000000e-01 -1.67489737005062e-25 0.00000000000000e+00
-3.67500000000000e-01 3.67500000000000e-01 3.67500000000000e-01 -1.64894969200569e-25 0.00000000000000e+00
-3.70000000000000e-01 3.70000000000000e-01 3.70000000000000e-01 -1.62338188615787e-25 0.00000000000000e+00
-3.72500000000000e-01 3.72500000000000e-01 3.72500000000000e-01 -1.59776988717334e-25 0.00000000000000e+00
-3.75000000000000e-01 3.75000000000000e-01 3.75000000000000e-01 -1.57176472099320e-25 0.00000000000000e+00
-3.77500000000000e-01 3.77500000000000e-01 3.77500000000000e-01 -1.54509483286762e-25 0.00000000000000e+00
-3.80000000000000e-01 3.80000000000000e-01 3.80000000000000e-01 -1.51756604864188e-25 0.00000000000000e+00
-3.82500000000000e-01 3.82500000000000e-01 3.82500000000000e-01 -1.48905939020812e-25 0.00000000000000e+00
-3.85000000000000e-01 3.85000000000000e-01 3.85000000000000e-01 -1.45952702732892e-25 0.00000000000000e+00
-3.87500000000000e-01 3.87500000000000e-01 3.87500000000000e-01 -1.42898668574534e-25 0.00000000000000e+00
-3.90000000000000e-01 3.90000000000000e-01 3.90000000000000e-01 -1.39751484753575e-25 0.00000000000000e+00
-3.92500000000000e-01 3.92500000000000e-01 3.92500000000000e-01 -1.36523907681956e-25 0.00000000000000e+00
-3.95000000000000e-01 3.95000000000000e-01 3.95000000000000e-01 -1.33232978545961e-25 0.00000000000000e+00
-3.97500000000000e-01 3.97500000000000e-01 3.97500000000000e-01 -1.29899172311300e-25 0.00000000000000e+00
-4.00000000000000e-01 4.00000000000000e-01 4.00000000000000e-01 -1.26545543767597e-25 0.00000000000000e+00
-4.02500000000000e-01 4.02500000000000e-01 4.02500000000000e-01 -1.23196890968793e-25 0.00000000000000e+00
-4.05000000000000e-01 4.05000000000000e-01 4.05000000000000e-01 -1.19878952116039e-25 0.00000000000000e+00
-4.07500000000000e-01 4.07500000000000e-01 4.07500000000000e-01 -1.16617647873816e-25 0.00000000000000e+00
-4.10000000000000e-01 4.10000000000000e-01 4.10000000000000e-01 -1.13438377560045e-25 0.00000000000000e+00
-4.12500000000000e-01 4.12500000000000e-01 4.12500000000000e-01 -1.10365374791212e-25 0.00000000000000e+00
-4.15000000000000e-01 4.15000000000000e-01 4.15000000000000e-01 -1.07421126094320e-25 0.00000000000000e+00
-4.17500000000000e-01 4.17500000000000e-01 4.17500000000000e-01 -1.04625854734444e-25 0.00000000000000e+00
-4.20000000000000e-01 4.20000000000000e-01 4.20000000000000e-01 -1.01997071485596e-25 0.00000000000000e+00
-4.22500000000000e-01 4.22500000000000e-01 4.22500000000000e-01 -9.95491941558168e-26 0.00000000000000e+00
-4.25000000000000e-01 4.25000000000000e-01 4.25000000000000e-01 -9.72932381697548e-26 0.00000000000000e+00
-4.27500000000000e-01 4.27500000000000e-01 4.27500000000000e-01 -9.52365811843053e-26 0.00000000000000e+00
-4.30000000000000e-01 4.30000000000000e-01 4.30000000000000e-01 -9.33828053214017e-26 0.00000000000000e+00
-4.32500000000000e-01 4.32500000000000e-01 4.32500000000000e-01 -3.36674887115072e-23 0.00000000000000e+00
-4.35000000000000e-01 4.35000000000000e-01 4.35000000000000e-01 -3.77726345748541e-23 0.00000000000000e+00
-4.37500000000000e-01 4.37500000000000e-01 4.37500000000000e-01 -4.23919739256336e-23 0.00000000000000e+00
-4.40000000000000e-01 4.40000000000000e-01 4.40000000000000e-01 -4.75586944358831e-23 0.00000000000000e+00
-4.42500000000000e-01 4.42500000000000e-01 4.42500000000000e-01 -5.32886361237064e-23 0.00000000000000e+00
-4.45000000000000e-01 4.45000000000000e-01 4.45000000000000e-01 -5.95686480120375e-23 0.00000000000000e+00
-4.47500000000000e-01 4.47500000000000e-01 4.47500000000000e-01 -6.63411710907433e-23 0.00000000000000e+00
-4.50000000000000e-01 4.50000000000000e-01 4.50000000000000e-01 -7.34853583087589e-23 0.00000000000000e+00
-4.52500000000000e-01 4.52500000000000e-01 4.52500000000000e-01 -8.07964614287552e-23 0.00000000000000e+00
-4.55000000000000e-01 4.55000000000000e-01 4.55000000000000e-01 -8.79675011300501e-23 0.00000000000000e+00
-4.57500000000000e-01 4.57500000000000e-01 4.57500000000000e-01 -9.45802005839871e-23 0.00000000000000e+00
-4.60000000000000e-01 4.60000000000000e-01 4.60000000000000e-01 -1.00114851261366e-22 0.00000000000000e+00
-4.62500000000000e-01 4.62500000000000e-01 4.62500000000000e-01 -1.03776402477334e-22 0.00000000000000e+00
-4.65000000000000e-01 4.65000000000000e-01 4.65000000000000e-01 -1.56390535259700e-26 0.00000000000000e+00
-4.67500000000000e-01 4.67500000000000e-01 4.67500000000000e-01 -1.50281526224806e-26 0.00000000000000e+00
-4.70000000000000e-01 4.70000000000000e-01 4.70000000000000e-01 -1.43091173495649e-26 0.00000000000000e+00
-4.72500000000000e-01 4.72500000000000e-01 4.72500000000000e-01 -1.34761296122873e-26 0.00000000000000e+00
-4.75000000000000e-01 4.75000000000000e-01 4.75000000000000e-01 -1.25261705614969e-26 0.00000000000000e+00
-4.77500000000000e-01 4.77500000000000e-01 4.77500000000000e-01 -1.14591467900359e-26 0.00000000000000e+00
-4.80000000000000e-01 4.80000000000000e-01 4.80000000000000e-01 -1.02779364633469e-26 0.00000000000000e+00
-4.82500000000000e-01 4.82500000000000e-01 4.82500000000000e-01 -8.98835555643915e-27 0.00000000000000e+00
-4.85000000000000e-01 4.85000000000000e-01 4.85000000000000e-01 -7.59904697317637e-27 0.00000000000000e+00
-4.87500000000000e-01 4.87500000000000e-01 4.87500000000000e-01 -6.12129754606218e-27 0.00000000000000e+00
-4.90000000000000e-01 4.90000000000000e-01 4.90000000000000e-01 -4.56878969176379e-27 0.00000000000000e+00
-4.92500000000000e-01 4.92500000000000e-01 4.92500000000000e-01 -2.95729581437742e-27 0.00000000000000e+00
-4.95000000000000e-01 4.95000000000000e-01 4.95000000000000e-01 -1.30432443258286e-27 0.00000000000000e+00
-4.97500000000000e-01 4.97500000000000e-01 4.97500000000000e-01 3.71272479488148e-28 0.00000000000000e+00
2.50000000000000e-03 2.50000000000000e-03 -2.50000000000000e-03 -2.43109035964980e-26 0.00000000000000e+00
0.00000000000000e+00 5.00000000000000e-03 0.00000000000000e+00 -2.38301664127084e-26 0.00000000000000e+00
-2.50000000000000e-03 7.50000000000000e-03 2.50000000000000e-03 -2.34376230480324e-26 0.00000000000000e+00
-5.00000000000000e-03 1.00000000000000e-02 5.00000000000000e-03 -2.31426376921933e-26 0.00000000000000e+00
-7.50000000000000e-03 1.25000000000000e-02 7.50000000000000e-03 -2.29526095559901e-26 0.00000000000000e+00
-1.00000000000000e-02 1.50000000000000e-02 1.00000000000000e-02 -2.28726336190516e-26 0.00000000000000e+00
-1.25000000000000e-02 1.75000000000000e-02 1.25000000000000e-02 -2.29052844738674e-26 0.00000000000000e+00
-1.50000000000000e-02 2.00000000000000e-02 1.50000000000000e-02 -2.30505401097507e-26 0.00000000000000e+00
-1.75000000000000e-02 2.25000000000000e-02 1.75000000000000e-02 -2.33058543486508e-26 0.00000000000000e+00
-2.00000000000000e-02 2.50000000000000e-02 2.00000000000000e-02 -2.36663779660647e-26 0.00000000000000e+00
-2.25000000000000e-02 2.75000000000000e-02 2.25000000000000e-02 -2.41253199016468e-26 0.00000000000000e+00
-2.50000000000000e-02 3.00000000000000e-02 2.50000000000000e-02 -2.46744319644149e-26 0.00000000000000e+00
-2.75000000000000e-02 3.25000000000000e-02 2.75000000000000e-02 -2.53045935795527e-26 0.00000000000000e+00
-3.00000000000000e-02 3.50000000000000e-02 3.00000000000000e-02 -2.60064678204090e-26 0.00000000000000e+00
-3.25000000000000e-02 3.75000000000000e-02 3.25000000000000e-02 -2.67711965079786e-26 0.00000000000000e+00
-3.50000000000000e-02 4.00000000000000e-02 3.50000000000000e-02 -2.75911006852424e-26 0.00000000000000e+00
-3.75000000000000e-02 4.25000000000000e-02 3.75000000000000e-02 -2.84603532919276e-26 0.00000000000000e+00
-4.00000000000000e-02 4.50000000000000e-02 4.00000000000000e-02 -2.93755932484122e-26 0.00000000000000e+00
-4.25000000000000e-02 4.75000000000000e-02 4.25000000000000e-02 -3.03364541689311e-26 0.00000000000000e+00
-4.50000000000000e-02 5.00000000000000e-02 4.50000000000000e-02 -3.13459862394139e-26 0.00000000000000e+00
-4.75000000000000e-02 5.25000000000000e-02 4.75000000000000e-02 -3.24109560388832e-26 0.00000000000000e+00
-5.00000000000000e-02 5.50000000000000e-02 5.00000000000000e-02 -3.35420158548266e-26 0.00000000000000e+00
-5.25000000000000e-02 5.75000000000000e-02 5.25000000000000e-02 -3.47537409465123e-26 0.00000000000000e+00
-5.50000000000000e-02 6.00000000000000e-02 5.50000000000000e-02 -3.60645398895577e-26 0.00000000000000e+00
-5.75000000000000e-02 6.25000000000000e-02 5.75000000000000e-02 -3.74964492744642e-26 0.00000000000000e+00
-6.00000000000000e-02 6.50000000000000e-02 6.00000000000000e-02 -3.90748293907785e-26 0.00000000000000e+00
-6.25000000000000e-02 6.75000000000000e-02 6.25000000000000e-02 -4.08279819326256e-26 0.00000000000000e+00
-6.50000000000000e-02 7.00000000000000e-02 6.50000000000000e-02 -4.27867141128921e-26 0.00000000000000e+00
-6.75000000000000e-02 7.25000000000000e-02 6.75000000000000e-02 -4.49838758458093e-26 0.00000000000000e+00
-7.00000000000000e-02 7.50000000000000e-02 7.00000000000000e-02 -4.74538978878596e-26 0.00000000000000e+00
-7.25000000000000e-02 7.75000000000000e-02 7.25000000000000e-02 -5.02323591141630e-26 0.00000000000000e+00
-7.50000000000000e-02 8.00000000000000e-02 7.50000000000000e-02 -5.33556105934033e-26 0.00000000000000e+00
-7.75000000000000e-02 8.25000000000000e-02 7.75000000000000e-02 -5.68604830001794e-26 0.00000000000000e+00
-8.00000000000000e-02 8.50000000000000e-02 8.00000000000000e-02 -6.07841023867595e-26 0.00000000000000e+00
-8.25000000000000e-02 8.75000000000000e-02 8.25000000000000e-02 -6.51638376762252e-26 0.00000000000000e+00
-8.50000000000000e-02 9.00000000000000e-02 8.50000000000000e-02 -7.00374017033635e-26 0.00000000000000e+00
-8.75000000000000e-02 9.25000000000000e-02 8.75000000000000e-02 -7.54431265006344e-26 0.00000000000000e+00
-9.00000000000000e-02 9.50000000000000e-02 9.00000000000000e-02 -8.14204330959970e-26 0.00000000000000e+00
-9.25000000000000e-02 9.75000000000000e-02 9.25000000000000e-02 -8.80105166538457e-26 0.00000000000000e+00
-9.50000000000000e-02 1.00000000000000e-01 9.50000000000000e-02 -9.52572696436854e-26 0.00000000000000e+00
-9.75000000000000e-02 1.02500000000000e-01 9.75000000000000e-02 -1.03208469166280e-25 0.00000000000000e+00
-1.00000000000000e-01 1.05000000000000e-01 1.00000000000000e-01 -1.11917259910425e-25 0.00000000000000e+00
-1.02500000000000e-01 1.07500000000000e-01 1.02500000000000e-01 -1.21443971791996e-25 0.00000000000000e+00
-1.05000000000000e-01 1.10000000000000e-01 1.05000000000000e-01 -1.31858321537388e-25 0.00000000000000e+00
